<?xml version="1.0"?>
<opencv_storage>
<joint3D type_id="opencv-matrix">
  <rows>28</rows>
  <cols>3</cols>
  <dt>f</dt>
  <data>
    -1.61064926e+02 -2.11060196e+02 1.44854578e+03 -1.73573242e+02
    -3.74961029e+02 1.40368384e+03 -1.83641312e+02 -5.06151367e+02
    1.36842664e+03 -2.01426132e+02 -7.01134827e+02 1.30016833e+03
    -1.66552368e+02 -6.72721069e+02 1.31312585e+03 -3.29887276e+01
    -6.46468079e+02 1.32369617e+03 3.76210213e+01 -4.02491974e+02
    1.39543530e+03 5.86992073e+01 -1.86465012e+02 1.35119861e+03
    6.48927917e+01 -1.40023636e+02 1.43033533e+03 0. 0. 0. 0. 0. 0.
    -2.30432083e+02 -6.65776245e+02 1.31166296e+03 -3.47462219e+02
    -6.20806885e+02 1.31923877e+03 -3.81477081e+02 -3.69400421e+02
    1.40842944e+03 -3.64855194e+02 -1.52781586e+02 1.35258142e+03
    -3.13061798e+02 -6.90492935e+01 1.36314880e+03 0. 0. 0. 0. 0. 0.
    -7.47275162e+01 -2.19683685e+02 1.45597888e+03 -3.92855530e+01
    1.59680237e+02 1.48785315e+03 -3.16421280e+01 5.02902344e+02
    1.61299866e+03 1.49814339e+01 6.33438721e+02 1.49986438e+03
    -2.38919174e+02 -2.03284012e+02 1.44184302e+03 -2.36521988e+02
    1.78025406e+02 1.42011804e+03 -2.20490112e+02 5.15833984e+02
    1.56835266e+03 -2.60422424e+02 6.41252502e+02 1.46948743e+03
    -2.07297073e+02 -7.69338135e+02 1.26274622e+03 -2.27343582e+02
    -7.28256653e+02 1.11624329e+03</data></joint3D>
<joint2D type_id="opencv-matrix">
  <rows>28</rows>
  <cols>2</cols>
  <dt>f</dt>
  <data>
    5.64429932e+02 3.36310272e+02 5.59033508e+02 2.64827393e+02
    5.54738953e+02 2.04980286e+02 5.49525269e+02 1.14540085e+02
    5.64468506e+02 1.29606339e+02 6.21318787e+02 1.47027695e+02
    6.51565186e+02 2.56819672e+02 6.66192322e+02 3.45353729e+02
    6.83208435e+02 3.79683777e+02 0. 0. 0. 0. 5.36311340e+02
    1.29844879e+02 4.82609497e+02 1.43038834e+02 4.59316589e+02
    2.60158508e+02 4.57681152e+02 3.53326538e+02 4.60733887e+02
    3.96711884e+02 0. 0. 0. 0. 6.00516418e+02 3.34366913e+02
    6.12358398e+02 4.91106018e+02 6.15646912e+02 6.14709839e+02
    6.28598206e+02 6.93078491e+02 5.31518860e+02 3.38063171e+02
    5.29791443e+02 4.98030212e+02 5.48082520e+02 6.23533447e+02
    5.32422729e+02 6.97670044e+02 5.47316406e+02 7.79431458e+01
    5.25481689e+02 3.53943176e+01</data></joint2D>
<grayImage type_id="opencv-matrix">
  <rows>720</rows>
  <cols>1280</cols>
  <dt>u</dt>
  <data>
    206 211 210 207 206 207 205 205 205 201 209 206 202 208 208 205 205
    202 205 206 206 207 206 207 205 205 205 204 204 204 205 206 205 204
    203 203 204 202 201 202 201 201 202 202 200 200 200 200 200 200 199
    196 196 199 200 199 196 197 197 197 197 198 196 193 192 193 194 194
    193 193 193 193 193 193 192 190 190 190 190 190 189 189 188 187 187
    188 187 187 184 186 186 187 187 187 186 185 182 183 184 183 184 184
    184 185 183 183 182 181 181 181 180 179 179 179 179 179 178 177 176
    176 178 177 175 172 164 172 177 185 182 167 151 150 150 149 148 150
    146 148 148 147 148 147 144 142 147 149 145 146 146 148 143 141 141
    139 138 138 137 137 136 137 137 136 133 133 136 136 133 130 131 128
    123 108 127 149 148 150 152 152 151 150 149 149 150 150 151 152 152
    152 154 153 152 153 154 155 154 152 154 154 153 151 157 157 157 159
    162 163 161 158 162 162 163 164 162 163 164 163 164 164 164 164 166
    166 165 165 167 167 166 164 164 164 165 167 166 168 168 167 167 169
    169 169 167 170 172 172 170 168 167 167 170 169 169 169 167 168 170
    171 171 171 170 170 172 171 172 174 171 170 170 171 171 172 173 172
    172 171 171 172 173 173 173 174 175 174 171 170 172 170 168 170 170
    171 171 172 174 175 174 174 175 174 174 175 175 175 175 175 175 176
    175 174 175 176 177 176 175 176 174 173 175 175 173 172 172 174 173
    171 172 173 173 174 176 175 174 173 174 175 175 174 176 174 175 175
    173 175 177 176 173 175 174 172 173 175 177 181 175 177 176 176 176
    175 174 175 175 174 176 178 178 179 179 178 177 177 175 176 176 176
    176 178 176 177 178 177 177 178 178 177 179 178 177 177 177 177 177
    176 180 177 174 175 178 180 179 176 176 176 176 177 179 179 178 177
    179 178 178 179 178 179 179 179 180 179 179 179 177 177 178 177 179
    179 178 178 179 179 179 181 177 179 180 180 179 179 178 177 178 179
    178 178 179 179 179 181 182 180 179 177 169 155 139 128 112 89 68 57
    56 57 57 52 53 52 53 55 54 55 54 51 55 52 52 52 51 53 55 53 53 51 53
    56 56 56 57 56 60 62 60 57 58 63 69 72 71 69 68 68 68 67 66 64 60 56
    54 56 56 56 55 53 54 60 62 63 69 72 71 71 72 70 68 67 66 63 63 65 65
    64 62 61 63 64 63 64 61 62 61 59 59 55 56 60 56 55 57 60 59 57 57 55
    57 57 60 65 69 73 80 85 93 99 108 118 127 136 147 153 160 164 171
    175 176 176 177 177 176 176 176 175 176 178 179 180 178 177 178 178
    177 178 179 178 177 176 177 177 175 177 178 176 175 177 177 176 177
    177 174 173 175 175 175 175 174 176 177 175 176 176 177 178 178 177
    177 178 176 177 176 176 176 176 175 174 176 176 174 172 172 175 176
    177 174 172 174 176 175 174 175 174 174 174 174 173 172 171 172 173
    176 175 174 173 172 170 169 170 172 172 173 171 169 170 170 168 169
